id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
,,,21217904_EA,"Tim Hortons Granola Bar, Salted Caramel",Tim Hortons,,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Granola & Snack Bars","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Granola & Snack Bars']",66,LOBLAWS,$2.99 ea,2.99,ea,63209141974.0,['063209141974'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Granola-%26-Snack-Bars/Tim-Hortons-Tim-Hortons-Granola-Bar%2C-Salted-Caramel/p/21217904_EA,Within Threshold,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Grain bar with filling or coating,,,,,555040,5 ea,per 1 bar   (30 g),,g,"GRANOLA (WHOLE GRAIN ROLLED OATS, WHOLE GRAIN WHEAT FLAKES, BROWN SUGAR, WATER, SOYBEAN OIL, FANCY MOLASSES, HONEY, SALT), GLUCOSE SYRUP, CRISP RICE (RICE FLOUR, SUGAR, SALT, CALCIUM CARBONATE, BARLEY MALT EXTRACT, DISTILLED MONOGLYCERIDES), BUTTER TOFFEE PIECES (SUGARS [SUGAR, GLUCOSE, BROWN SUGAR]), BUTTER, WATER, COCONUT OIL, SODIUM BICARBONATE, SALT, COCOA POWDER, MIK INGREDIENT), MODIFIED MILK INGREDIENTS, BROWN SUGAR, CARAMEL (ICING SUGAR, MODIFIED PALM KERNEL OIL, COCOA PROCESSED WITH ALKALI, NATURAL FLAVOUR, ANNATTO, SOY LECITHIN), CANOLA OIL, SOY LECITHIN, SEA SALT, GLYCERIN, NATURAL FLAVOUR. CONTAINS: OATS, WHEAT, BARLEY, MILK AND SOY. MAY CONTAIN: TREE NUTS (ALMONDS, CASHEWS AND HAZELNUTS).",120.0,0.16,0.07,,0.02,3.0,0.05,,,,,1.0,,0.0,,,,22.0,0.07,,1.0,0.04,9.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,555040.0,2021-03-16 14:57:34.965959+00:00,2021-05-07 13:59:23.614796+00:00,2635211.0,1679474.0,555039.0,2021-03-16 14:57:35.029715+00:00,2021-03-16 14:57:35.042007+00:00
,,,21205434_EA,Cheetos Puffs Simply White Cheddar Snack,,,True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Snacks & Candy","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Snacks & Candy']",66,LOBLAWS,$4.49 ea,4.49,ea,60410040799.0,['060410040799'],1.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Snacks-%26-Candy/Cheetos-Cheetos-Puffs-Simply-White-Cheddar-Snack/p/21205434_EA,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,555050,227 g,Per 56 pieces (50 g),,g,"ORGANIC CORNMEAL, EXPELLER-PRESSED SUNFLOWER OIL, SEASONING (CHEDDAR CHEESE, WHEY, CORN MALTODEXTRIN, SOUR CREAM, SEA SALT, DISODIUM PHOSPHATE, TORULA YEAST, LACTIC ACID, CITRIC ACID [FOR TARTNESS], NATURAL FLAVOUR), SEA SALT. CONTAINS MILK INGREDIENTS",270.0,0.49,0.2,,0.06,17.0,0.26,,,,,2.5,,0.1,,,,28.0,0.09,,1.0,0.04,2.0,,4.0,0.005,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,555050.0,2021-03-16 14:57:35.832332+00:00,2021-05-07 15:26:59.796225+00:00,2635348.0,1679611.0,555049.0,2021-03-16 14:57:35.909394+00:00,2021-03-16 14:57:35.921279+00:00
,,,21182184005_EA,Mélange d'assaisonnement Berbère,Knorr,,True,False,"Food,Pantry,Herbs, Spices & Sauces,Spices","['Food', 'Pantry', 'Herbs, Spices & Sauces', 'Spices']",15,LOBLAWS,$6.49 ea,6.49,ea,68400001102.0,,0.0,False,,https://www.loblaws.ca/Food/Pantry/Herbs%2C-Spices-%26-Sauces/Spices/Knorr-M%C3%A9lange-d%E2%80%99assaisonnement-Berb%C3%A8re/p/21182184005_EA,Missing Information,,,,,Unknown,Unknown,Miscellaneous,Spice or herb without salt,,,,,109485,48 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109485.0,2020-06-26 13:39:31.203947+00:00,2021-05-07 15:29:46.846822+00:00,2635366.0,1679629.0,109485.0,2020-06-26 13:39:31.244415+00:00,2020-06-26 13:39:31.266401+00:00
,,,21114410_EA,Intense Spread Wild Blueberry,Bonne Maman,"Blueberries extra jam lightened sugar, so 30% less sugar than traditional jam",True,False,"Food,Pantry,Breakfast,Jams, Jellies & Preserves","['Food', 'Pantry', 'Breakfast', 'Jams, Jellies & Preserves']",15,LOBLAWS,$4.99 ea,4.99,ea,88702896022.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Breakfast/Jams%2C-Jellies-%26-Preserves/Bonne-Maman-Intense-Spread-Wild-Blueberry/p/21114410_EA,Within Threshold,,,,,Sugars and Sweets,"Jam, jelly, marmalade",,,,,,,117186,235 g,15 ml,,ml,"WILD BLUEBERRIES, SUGAR, CONCENTRATED LEMON JUICE, FRUIT PECTINS.",30.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,8.0,0.03,,0.0,0.0,8.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,117186.0,2020-06-26 13:58:33.267975+00:00,2021-05-07 15:31:29.941162+00:00,2635367.0,1679630.0,117186.0,2020-06-26 13:58:33.319177+00:00,2020-06-26 13:58:33.352355+00:00
,,,20177173_EA,Tea India,Tea India,Orange pekoe is a fine grade of black tea.,True,False,"Food,Drinks,Tea & Hot Drinks,Black","['Food', 'Drinks', 'Tea & Hot Drinks', 'Black']",15,LOBLAWS,$8.99 ea,8.99,ea,84643940053.0,,1.0,False,,https://www.loblaws.ca/Food/Drinks/Tea-%26-Hot-Drinks/Black/Tea-India/p/20177173_EA,Within Threshold,,,,,Beverages,Tea (hot),Beverages,Tea (hot),,,,,114598,681 g,3.0 g,,g,ORANGE PEKOE AND PEKOE CUT BLACK TEA.,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114598.0,2020-06-26 13:52:23.658949+00:00,2021-05-07 14:31:20.045075+00:00,2635496.0,1679759.0,114598.0,2020-06-26 13:52:23.709897+00:00,2020-06-26 13:52:23.736253+00:00
,,,20810497001_EA,"Kettle Cooked Potato Chips, Original",President's Choice,"Made with care the old-fashioned way, these crispy chips are batch-fried in large kettles then carefully seasoned to tempt your taste buds. Munch as an any-time-of-day snack and enjoy as scoopers for dip and salsa.",True,False,"Food,Pantry,Potato Chips,Chips & Salty Snacks","['Food', 'Pantry', 'Potato Chips', 'Chips & Salty Snacks']",61,LOBLAWS,$1.99 ea,1.99,ea,60383133405.0,"['060383133405', '10060383133402']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Chips-%26-Salty-Snacks/Potato-Chips/Kettle-Cooked-Potato-Chips%2C-Original/p/20810497001_EA,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,505102,220 g,50 g,,g,"POTATOES, VEGETABLE OIL (CANOLA AND/OR CORN AND/OR MID-OLEIC SUNFLOWER), SEA SALT.",260.0,0.28,0.12,,0.0,15.0,0.23,,,,,2.0,,0.1,,0.0,0.0,29.0,0.1,,2.0,0.08,0.0,,3.0,0.0,,,,,,,,,0.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,505102.0,2021-03-05 17:37:00.612060+00:00,2021-05-07 15:26:14.616681+00:00,2635573.0,1679836.0,505101.0,2021-03-05 17:37:00.683284+00:00,2021-03-05 17:37:00.695859+00:00
,,,21013092_EA,Frost Glacier Freeze Sports Drink,Gatorade,"With a legacy over 40 years in the making, it's the most scientifically researched and game-tested way to replace what is lost in sweat. Gatorade Thirst Quencher hydrates better than water and is trusted by some of the world's best athletes. 950mL - The more you sweat, the more you need to replenish. A bigger pack size.",True,False,"Food,Drinks,Sports and Energy Drinks,Sports Drinks","['Food', 'Drinks', 'Sports and Energy Drinks', 'Sports Drinks']",53,LOBLAWS,$1.59 ea,1.59,ea,57271160063.0,['057271160063'],1.0,False,,https://www.loblaws.ca/Food/Drinks/Sports-and-Energy-Drinks/Sports-Drinks/Gatorade-FROST-Frost-Glacier-Freeze-Sports-Drink/p/21013092_EA,Within Threshold,,,,,Beverages,Carbonated or non-carbonated beverage ,Beverages,Carbonated or non-carbonated beverage,,,,,421180,710 mL,per 710 mL,,ml,"INGREDIENTS: WATER, SUGAR, DEXTROSE, CITRIC ACID, SALT, SODIUM CITRATE, MONOPOTASSIUM PHOSPHATE, MODIFIED CORN STARCH, NATURAL AND ARTIFICIAL FLAVOUR, ESTER GUM, COLOUR.",160.0,0.32,0.13,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.09,0.03,43.0,0.14,,0.0,0.0,41.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,421180.0,2021-01-18 16:41:19.218253+00:00,2021-05-07 14:31:10.949632+00:00,2635602.0,1679865.0,421179.0,2021-01-18 16:41:19.266515+00:00,2021-01-18 16:41:19.278290+00:00
,,,20149985_EA,"French Vanilla, Cappuccino",Tim Hortons,"Mix with hot water to make up a cup of rich, frothy, vanilla-flavoured cappuccino.",True,False,"Food,Drinks,Coffee,Instant Coffee","['Food', 'Drinks', 'Coffee', 'Instant Coffee']",66,LOBLAWS,$7.49 ea,7.49,ea,63209093709.0,"['063209093709', '10063209093706', '0063209093706']",1.0,False,,https://www.loblaws.ca/Food/Drinks/Coffee/Instant-Coffee/French-Vanilla%2C-Cappuccino/p/20149985_EA,Within Threshold,,,,,Beverages,Coffee,Beverages,Coffee,,,,,557412,454 g,per 3 tablespoons  (48 g),,g,"Sugars (sugar, corn syrup solids), Modified milk ingredients, Maltodextrin, Coconut oil, Instant coffee, Salt, Skim milk powder, Silicon dioxide, Cocoa, Guar gum, Dipotassium phosphate, Mono- and diglycerides, Natural and artificial flavour, Tricalcium phosphate, Sodium silico aluminate. Contains: Milk. May contain: Soy.",200.0,0.16,0.07,,0.06,3.5,0.05,,,,,3.5,,0.0,,0.3,0.06,40.0,0.09,,0.0,0.0,32.0,,2.0,0.0,,,,,,,,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,557412.0,2021-03-16 15:00:53.358512+00:00,2021-05-07 14:29:43.730534+00:00,2635636.0,1679899.0,557411.0,2021-03-16 15:00:53.428443+00:00,2021-03-16 15:00:53.440155+00:00
,,,20896563002_EA,From Japan Brown Rice Miso,,,True,False,"Food,Pantry,Canned & Jarred,Condensed Soup","['Food', 'Pantry', 'Canned & Jarred', 'Condensed Soup']",66,LOBLAWS,$7.99 ea,7.99,ea,845172000201.0,"['845172000201', '10845172000208']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Canned-%26-Jarred/Condensed-Soup/Generic-From-Japan-Brown-Rice-Miso/p/20896563002_EA,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Major condiment,"Sauces, Dips, Gravies and Condiments",Major condiment,,,,,558462,150 g,per 1 tbsp     (15 g),,g,"SOYBEANS, BROWN RICE, WATER, SEA SALT",20.0,0.6900000000000001,0.29,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,4.0,0.01,,0.0,0.0,1.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,558462.0,2021-03-16 15:02:22.986186+00:00,2021-05-07 15:20:50.208357+00:00,2635684.0,1679947.0,558461.0,2021-03-16 15:02:23.063062+00:00,2021-03-16 15:02:23.075050+00:00
,,,21242175_EA,Mixed Berry Beverage,,,True,False,"Food,Drinks,Sports and Energy Drinks,Sports Drinks","['Food', 'Drinks', 'Sports and Energy Drinks', 'Sports Drinks']",66,LOBLAWS,$2.59 ea,2.59,ea,57271162975.0,['057271162975'],0.0,False,,https://www.loblaws.ca/Food/Drinks/Sports-and-Energy-Drinks/Sports-Drinks/Bolt24-Mixed-Berry-Beverage/p/21242175_EA,Missing Information,,,,,Beverages,Carbonated or non-carbonated beverage ,Beverages,Carbonated or non-carbonated beverage,,,,,555057,500 mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555057.0,2021-03-16 14:57:36.466323+00:00,2021-05-07 14:31:15.187399+00:00,2635710.0,1679973.0,555056.0,2021-03-16 14:57:36.529481+00:00,2021-03-16 14:57:36.538474+00:00
,,,20040338003_EA,"Sour Cream, Fat Free 0%",Beatrice,"Sour cream is a rich dairy product with a characteristically tart flavour. It is used in baking, cooking, and as a base for many dips, dressings, and sauces.",True,False,"Food,Dairy and Eggs,Sour Creams & Chip Dips,Sour Cream","['Food', 'Dairy and Eggs', 'Sour Creams & Chip Dips', 'Sour Cream']",15,LOBLAWS,$2.99 ea,2.99,ea,55300142042.0,,1.0,False,,https://www.loblaws.ca/Food/Dairy-and-Eggs/Sour-Creams-%26-Chip-Dips/Sour-Cream/Sour-Cream%2C-Fat-Free-0%25/p/20040338003_EA,Within Threshold,,,,,Dairy Products and Substitutes,Sour cream,Dairy Products and Substitutes,Sour cream,,,,,115939,500 mL,30 ml,,ml,"MILK INGREDIENTS, MODIFIED CORNSTARCH, MICROCRYSTALLINE CELLULOSE, PROPYLENE GLYCOL MONOESTER, SODIUM PHOSPHATE, CELLULOSE GUM, CARRAGEENAN, NATURAL FLAVOUR, COLOUR, ACTIVE BACTERIAL CULTURES.",20.0,0.04,0.02,,0.04,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,3.0,0.01,,0.0,0.0,2.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115939.0,2020-06-26 13:55:33.855776+00:00,2021-05-07 14:59:12.172771+00:00,2635734.0,1679997.0,115939.0,2020-06-26 13:55:33.898488+00:00,2020-06-26 13:55:33.924722+00:00
,,,21183881_EA,Greenhouse Kombucha Ultraviolet Organic,,,True,False,"Food,Drinks,Juice,Chilled Juices","['Food', 'Drinks', 'Juice', 'Chilled Juices']",64,LOBLAWS,$3.99 ea,3.99,ea,629118400054.0,['629118400054'],0.0,False,,https://www.loblaws.ca/Food/Drinks/Juice/Chilled-Juices/Greenhouse-Greenhouse-Kombucha-Ultraviolet-Organic/p/21183881_EA,Missing Information,,,,,Beverages,Carbonated or non-carbonated beverage ,Beverages,Carbonated or non-carbonated beverage,,,,,532333,340 mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532333.0,2021-03-08 19:00:06.250576+00:00,2021-05-07 14:30:12.407388+00:00,2635755.0,1680018.0,532332.0,2021-03-08 19:00:06.321697+00:00,2021-03-08 19:00:06.331539+00:00
,,,20323721011_EA,Shepherd's Pie Seasoning Mix,Club House,Seasoning mix to help flavour Shepherd's Pie.,True,False,"Food,Pantry,Herbs, Spices & Sauces,Packet Sauces & Seasonings","['Food', 'Pantry', 'Herbs, Spices & Sauces', 'Packet Sauces & Seasonings']",66,LOBLAWS,$1.79 ea,1.79,ea,66200005382.0,"['066200005382', '0066200005389', '10066200005389']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Herbs%2C-Spices-%26-Sauces/Packet-Sauces-%26-Seasonings/Shepherd%27s-Pie-Seasoning-Mix/p/20323721011_EA,Within Threshold,,,,,Miscellaneous,"Salt, salt substitute, seasoning with salt",Miscellaneous,"Salt, salt substitute, seasoning with salt",,,,,555059,47 g,per 1/6 package   (7.8 g),,k,"Wheat flour, Salt, Corn starch, Sugars (sugar, corn maltodextrin), Worcestershire sauce solids (vinegar, refiners' molasses, glucose, salt, caramel, garlic, sugar, spices, tamarind, natural flavour), Hydrolyzed vegetable protein (soy, corn, wheat), Spices and herbs, Dehydrated onion, Dehydrated garlic, Yeast extract (wheat, barley, oats), Citric acid, Caramel, Sunflower oil, Silicon dioxide.",20.0,0.61,0.27,,0.01,0.0,0.0,,,,,0.0,,0.0,,0.03,0.01,5.0,0.01,,0.0,0.0,1.0,,1.0,0.0,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,555059.0,2021-03-16 14:57:36.633659+00:00,2021-05-07 14:45:41.443276+00:00,2635808.0,1680071.0,555058.0,2021-03-16 14:57:36.709222+00:00,2021-03-16 14:57:36.722439+00:00
,,,21208563_EA,Extra Virgin Cutrera Frescolio Oil,,,True,False,"Food,Pantry,Oil, Vinegars & Cooking Wine,Olive Oils","['Food', 'Pantry', 'Oil, Vinegars & Cooking Wine', 'Olive Oils']",66,LOBLAWS,$29.99 ea,29.99,ea,8030853002519.0,['8030853002519'],0.0,False,,https://www.loblaws.ca/Food/Pantry/Oil%2C-Vinegars-%26-Cooking-Wine/Olive-Oils/Francois-Cutrera-Extra-Virgin-Cutrera-Frescolio-Oil/p/21208563_EA,Missing Information,,,,,Fats and Oils,Vegetable oil,,,,,,,555060,750 mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555060.0,2021-03-16 14:57:36.725819+00:00,2021-03-17 12:42:34.591782+00:00,2635810.0,1680073.0,555059.0,2021-03-16 14:57:36.762133+00:00,2021-03-16 14:57:36.771439+00:00
,,,21124303_EA,Hummus Edamame Medium,President's Choice,"Butternut squash gives traditional gnocchi a delicious spin. Imported from Italy, this fluffy and tender free-run egg pasta is ready in 5 minutes. Just a little toss with olive oil and parmesan and you have a great main for two paired with salad � or serve as a side for the whole family.",True,False,"Food,Antipastos, Dips & Spreads,Hummus & Spreads,Deli","['Food', 'Antipastos, Dips & Spreads', 'Hummus & Spreads', 'Deli']",6,LOBLAWS,$4.49 ea,4.49,ea,60383207021.0,,1.0,False,,https://www.loblaws.ca/Food/Deli/Antipastos%2C-Dips-%26-Spreads/Hummus-%26-Spreads/President%27s-Choice-Hummus-Edamame-Medium/p/21124303_EA,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments","Dip or spread with vegetable, legume or dairy","Sauces, Dips, Gravies and Condiments","Dip or spread with vegetable, legume or dairy",,,,,43761,280 g,30 g,,g,"CHICKPEAS, CANOLA OIL, EDAMAME (SOY), TAHINI (SESAME SEED PASTE), SPICE AND HERB (INCLUDES CILANTRO), WATER, JALAPENO PEPPERS, GARLIC, SEA SALT, CONCENTRATED LEMON JUICE, CITRIC ACID, CONCENTRATED LIME JUICE.",90.0,0.105,0.05,,0.01,8.0,0.11,,,,,0.5,,0.0,,0.075,0.02,4.0,0.0,,1.0,0.04,0.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,43761.0,2020-06-16 20:28:56.818840+00:00,2021-05-07 15:19:14.626396+00:00,2635853.0,1680116.0,43761.0,2020-06-16 20:28:56.855332+00:00,2020-06-16 20:28:56.882871+00:00
,,,20507160_EA,"Veggie Ground Round, Italian",Yves,"Flavoured with Italian spices and perfect for pasta sauces, lasagna, and other Italian dishes.",True,False,"Food,Vegan & Vegetarian,Meat Alternatives,Deli","['Food', 'Vegan & Vegetarian', 'Meat Alternatives', 'Deli']",64,LOBLAWS,$4.99 ea,4.99,ea,60822003023.0,"['060822003023', '10060822003020']",1.0,False,,https://www.loblaws.ca/Food/Deli/Vegan-%26-Vegetarian/Meat-Alternatives/Veggie-Ground-Round%2C-Italian/p/20507160_EA,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat","Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat",,,,,532994,340 g,per 1/3 cup  (55 g),,g,"WATER, SOY PROTEIN PRODUCT, WHEAT PROTEIN PRODUCT, NATURAL FLAVOURS, MALT EXTRACT (BARLEY), SALT, SPICES (CONTAINS MUSTARD), GUAR GUM, EVAPORATED CANE JUICE, DEHYDRATED RED BELL PEPPER, VITAMINS AND MINERALS (THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN, CALCIUM PANTOTHENATE, REDUCED IRON, ZINC OXIDE, WHEAT STARCH). Contains soy, wheat and mustard.",60.0,0.26,0.11,,0.04,0.4,0.01,,,,,0.0,0.0,0.0,,0.24,0.07,5.0,0.01,,2.0,0.08,1.0,,10.0,0.0,,,,,,,,,0.02,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,532994.0,2021-03-08 19:01:01.293458+00:00,2021-05-07 14:17:35.622814+00:00,2635836.0,1680099.0,532993.0,2021-03-08 19:01:01.363510+00:00,2021-03-08 19:01:01.376847+00:00
,,,20572093003_EA,"Wafers, Vanilla",No Name,"Light, airy cookies with vanilla flavoured crème.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Cookies","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Cookies']",15,LOBLAWS,$1.19 ea,1.19,ea,60383022723.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Cookies/Wafers%2C-Vanilla/p/20572093003_EA,Within Threshold,,,,,Bakery Products,Cookie,Bakery Products,Cookies,,,,,108385,175 g,35 g,,g,"ENRICHED WHEAT FLOUR, COCONUT OIL, SUGAR, WHEAT STARCH, DEXTROSE, SKIM MILK POWDER, SOY FLOUR, SOY LECITHIN, ARTIFICIAL FLAVOUR, SALT, BAKING SODA, VANILLA EXTRACT.",180.0,0.04,0.02,,0.02,9.0,0.14,,,,,7.0,,0.0,,0.0,0.0,23.0,0.08,,0.0,0.0,9.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,108385.0,2020-06-26 13:37:24.963122+00:00,2021-05-07 14:12:30.006176+00:00,2635850.0,1680113.0,108385.0,2020-06-26 13:37:24.999892+00:00,2020-06-26 13:37:25.031600+00:00
,,,20807973_EA,"Cashews, Unsalted",T&T,,True,False,"Food,Pantry,Jerky, Nuts & Seeds,Chips & Salty Snacks","['Food', 'Pantry', 'Jerky, Nuts & Seeds', 'Chips & Salty Snacks']",66,LOBLAWS,$17.99 ea,17.99,ea,776703042523.0,"['776703042523', '10776703042520']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Chips-%26-Salty-Snacks/Jerky%2C-Nuts-%26-Seeds/T%26T-Cashews%2C-Unsalted/p/20807973_EA,Within Threshold,,,,,Snacks,Nut or seed for snacking,,,,,,,556676,800 g,30 g,,g,"CASHEW, PALM OIL, SOYBEAN OIL, CANOLA OIL.",180.0,0.0,0.0,,0.02,14.0,0.21,,,,,3.0,,0.0,,0.0,0.0,9.0,0.03,,2.0,0.08,3.0,,6.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,556676.0,2021-03-16 14:59:50.559397+00:00,2021-05-07 15:37:19.590362+00:00,2635847.0,1680110.0,556675.0,2021-03-16 14:59:50.629850+00:00,2021-03-16 14:59:50.643796+00:00
,,,21166274_EA,NaturSource Original Salad Topper,,,True,False,"Food,Pantry,Condiments & Toppings,Croutons & Salad Toppings","['Food', 'Pantry', 'Condiments & Toppings', 'Croutons & Salad Toppings']",66,LOBLAWS,$7.99 ea,7.99,ea,68110340423.0,['068110340423'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Croutons-%26-Salad-Toppings/Natursource-NaturSource-Original-Salad-Topper/p/21166274_EA,Within Threshold,,,,,Miscellaneous,Salad or potato topper,Miscellaneous,Salad or potato topper,,,,,556678,625 g,per ??  cup   (28 g),,g,"Dry roasted sunflower seeds, Dry roasted pumpkin seeds, Dried cranberries (cranberries, sugar, sunflower oil), Cashews, Tamari sauce (soybeans, salt). Contains: Cashews, Soya. May contain: other Tree nuts, Sesame.",150.0,0.055,0.02,,0.02,11.0,0.15,,,,,1.5,0.07,0.0,,0.15,0.03,9.0,0.03,,2.0,0.06,5.0,,6.0,0.0,,,,,,,,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,556678.0,2021-03-16 14:59:50.742232+00:00,2021-05-07 14:45:26.089698+00:00,2635854.0,1680117.0,556677.0,2021-03-16 14:59:50.800470+00:00,2021-03-16 14:59:50.812528+00:00
